"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C5,C9,C10","4","4.7u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C2,C8,C11,C12,C13,C14,C15,C16,C17,C18","10","100n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C3,C4","2","15p","","","","Capacitor_SMD:C_0402_1005Metric",""
"C6,C7","2","4.7u","","","","RP2350_60QFN_minimal:C_0402_1005Metric_small_pads",""
"C19,C20,C23,C28,C30,C32,C34,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C58","21","0.1u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C21,C22,C38,C41,C42,C56,C57","7","1u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C24,C25,C29,C31,C33,C35","6","10u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C26,C27","2","2.2u","","","","Capacitor_SMD:C_0402_1005Metric",""
"C36,C37","2","2.2n","","","","Capacitor_SMD:C_0402_1005Metric",""
"C39,C40","2","1.5u","","","","Capacitor_SMD:C_0402_1005Metric",""
"DS1","1","NHD-C12832A1Z-FSW-FBW-3V3","","","","user_footprints:LCD_NHD-C12832A1Z-FSW-FBW-3V3",""
"J1","1","JST_PH_BATT_CONN","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"J4","1","SM03B-SRSS-TB","","","","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal",""
"J5","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J6","1","Micro_SD_Card","","","","user_footprints:CUI_MSD-4-A","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J7","1","AudioJack3","","","","user_footprints:KYCON_STX-3000",""
"L1","1","3.3u","","","","RP2350_60QFN_minimal:L_pol_2016",""
"Q1,Q2","2","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R13,R14,R18,R21,R23,R25,R27,R29,R31,R33,R34,R35","13","10k","","","","Resistor_SMD:R_0402_1005Metric",""
"R2,R4,R6,R20,R22,R24,R26,R28,R30,R32","10","1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R3","1","2k","","","","Resistor_SMD:R_0402_1005Metric",""
"R5","1","33","","","","Resistor_SMD:R_0402_1005Metric",""
"R7,R8","2","27","","","","Resistor_SMD:R_0402_1005Metric",""
"R11,R12","2","5k1","","","","Resistor_SMD:R_0402_1005Metric",""
"R15,R16","2","470","","","","Resistor_SMD:R_0402_1005Metric",""
"R17","1","5.1k","","","","Resistor_SMD:R_0402_1005Metric",""
"R19","1","82.0k","","","","Resistor_SMD:R_0402_1005Metric",""
"R36","1","10","","","","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",""
"SW2","1","SW_DPST_x2","","","","user_footprints:SW_EG1213",""
"SW4,SW5,SW6,SW7,SW8","5","SW_Push","","","","user_footprints:SW_TL1100F160Q",""
"SW9,SW10","2","SW_Push_vol","","","","user_footprints:SW_B3F-3150_OMR",""
"U1","1","RP2350_60QFN","","","","RP2350_60QFN_minimal:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias",""
"U2","1","MCP73832-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"U4,U7","2","LM66100DCK","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.ti.com/lit/ds/symlink/lm66100.pdf"
"U5","1","PCM5101A","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/pcm5101a.pdf"
"U6","1","TPA6139A2PWR","","","","user_footprints:PW14","https://www.ti.com/lit/gpn/tpa6139a2"
"U8,U9","2","TPL730F33-5TR","","","","user_footprints:SOT23-5-A_TPK","TPL730F33-5TR"
"U10","1","W25Q32JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
"Y1","1","ABM8-272-T3","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
